,0-XNose,0-YNose,1-XNeck,1-YNeck,2-XRShoulder,2-YRShoulder,3-XRElbow,3-YRElbow,4-XRWrist,4-YRWrist,5-XLShoulder,5-YLShoulder,6-XLElbow,6-YLElbow,7-XLWrist,7-YLWrist,8-XMidHip,8-YMidHip,9-XRHip,9-YRHip,10-XRKnee,10-YRKnee,11-XRAnkle,11-YRAnkle,12-XLHip,12-YLHip,13-XLKnee,13-YLKnee,14-XLAnkle,14-YLAnkle,15-XREye,15-YREye,16-XLEye,16-YLEye,17-XREar,17-YREar,18-XLEar,18-YLEar,19-XLBigToe,19-YLBigToe,20-XLSmallToe,20-YLSmallToe,21-XLHeel,21-YLHeel,22-XRBigToe,22-YRBigToe,23-XRSmallToe,23-YRSmallToe,24-XRHeel,24-YRHeel
1123,302.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,250.0,229.0,250.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,241.8976450712112,250.0,297.0,285.4,35.4,301.4259469383266,32.4,258.0,40.2,321.0,43.4,279.7141933671924,291.1417982065516,274.45213431820594,285.246089260631,250.0,297.0,260.0,305.0,260.0,305.0,250.0,303.54545454545456
1124,302.0,49.4,300.0,115.4,233.6,120.2,216.8,195.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,240.0,289.0,271.0,258.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,281.0,285.4,35.4,301.53738632748383,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,281.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1125,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,289.0,285.4,35.4,301.6923809107201,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1126,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,292.0,35.4,301.6923809107201,32.4,258.0,40.2,321.0,43.4,271.0,289.0,271.0,281.0,250.0,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1127,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,297.0,281.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1128,302.0,49.4,300.0,115.4,233.6,120.2,216.8,226.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,229.0,250.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,254.0,289.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,277.08927417089905,290.2677247758189,275.18151678977574,285.53076115757887,247.5,295.0,260.0,305.0,260.0,305.0,250.0,297.0
1129,302.0,49.4,300.0,115.4,233.6,120.2,216.8,195.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,229.0,242.0,271.0,258.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,281.0,285.4,35.4,301.8203580248207,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,281.0,250.0,293.1840628507295,271.0,305.0,260.0,305.0,250.0,297.0
1130,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,300.45787426375153,32.4,258.0,40.2,321.0,43.4,277.23214157454436,289.1408583084243,275.27268959872197,285.5663451446974,247.47474747474746,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1131,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,281.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,271.0,281.0,271.0,281.0,247.5,293.22222222222223,260.0,305.0,260.0,305.0,250.0,305.0
1132,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,300.0463720480954,32.4,258.0,40.2,321.0,43.4,271.0,297.0,271.0,297.0,248.15426997245177,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1133,302.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,250.0,229.0,250.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,300.0463720480954,32.4,258.0,40.2,321.0,43.4,277.92460174949366,289.15650923158256,274.5567757985622,286.1371382877845,247.22222222222223,292.8024691358025,260.0,305.0,260.0,305.0,250.0,297.0
1134,302.0,49.4,300.0,115.4,233.6,120.2,216.8,203.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,242.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,281.0,285.4,35.4,299.7672823406804,32.4,258.0,40.2,321.0,43.4,281.0,281.0,281.0,281.0,250.0,294.435363738394,271.0,305.0,260.0,304.97486510484254,250.0,297.0
1135,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,273.22868317466055,287.2129354290602,250.0,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1136,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,281.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1137,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,297.0,271.0,297.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1138,302.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,250.0,229.0,250.0,271.0,250.0,250.0,296.99999999999994,335.4,289.2,281.0,242.0,260.0,281.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,279.3655752186867,290.0195636539478,272.97318237165285,288.4187592146056,248.72222222222223,296.58024691358025,260.0,305.0,260.0,304.8677685950413,250.0,297.0
1139,302.0,49.4,300.0,115.4,233.6,120.2,216.8,203.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,242.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,289.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,279.7072861354097,290.00217373932753,273.6890961718126,287.84796607151844,250.0,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1140,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,289.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,289.0,250.0,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1141,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,281.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,281.0,271.0,281.0,250.0,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1142,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,296.99999999999994,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,278.6841274095047,305.0,271.0,289.5521944733459,248.7929292929293,305.0,260.0,305.0,260.0,313.0,250.0,305.0
1143,302.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,250.0,229.0,250.0,271.0,250.0,250.0,296.99999999999994,335.4,289.2,271.0,242.0,250.0,297.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,278.45254015045515,291.0024152659195,273.7402531714962,288.8074139206804,250.0,305.0,260.0,305.0,260.0,305.0,250.0,297.0
1144,302.0,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,242.0,271.0,248.54545454545453,250.0,297.0,335.4,289.2,281.0,242.0,260.0,281.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,281.0,250.0,289.0,260.0,305.0,260.0,305.0,250.0,297.0
1145,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,281.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,289.0,250.0,289.0,260.0,305.0,260.0,305.0,250.0,297.0
1146,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,281.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,281.0,281.0,281.0,249.60009182736457,297.0,260.0,305.0,260.0,313.0,250.0,305.0
1147,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,278.7954365997794,305.0,271.0,287.70223301088697,250.0,297.0,260.0,305.0,260.0,313.0,250.0,305.0
1148,302.0,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,229.0,250.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,278.90875669174255,289.3337358776533,275.5480506342992,287.36148278413606,250.0,297.0,260.0,305.0,260.0,305.0,250.0,297.0
1149,302.0,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,229.0,242.0,281.0,250.0,260.0,296.9650733388555,335.4,289.2,281.0,242.0,260.0,281.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,278.9847927819571,289.05562264627554,275.90961012685983,287.0722965568272,250.0,289.0,260.0,305.0,260.0,305.0,250.0,297.0
1150,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,278.9847927819571,289.05562264627554,275.90961012685983,288.4056298901606,249.75427832039398,297.0,260.0,305.0,260.0,313.0,250.0,305.0
1151,302.0,49.4,300.0,115.4,233.6,125.0,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,281.0,277.3381815554313,287.26277274730336,250.0,305.0,260.0,305.0,260.0,305.0,250.0,305.0
1152,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,277.7347927819571,292.05562264627554,276.0881815554313,288.2627727473034,250.0,305.0,260.0,305.0,260.0,305.0,250.0,305.0
1153,302.0,49.4,300.0,115.4,233.6,120.2,216.8,203.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,242.0,281.0,242.0,260.0,296.98337529193304,335.4,289.2,271.0,242.0,260.0,281.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,277.7347927819571,292.05562264627554,276.0881815554313,288.2627727473034,250.0,289.0,264.4,305.0,260.0,306.45454545454544,250.0,299.90909090909093
1154,302.0,49.4,300.0,115.4,233.6,120.2,216.8,226.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,229.0,250.0,271.0,250.0,260.0,296.9535066429088,335.4,289.2,281.0,242.0,254.0,290.6,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,277.6043523475365,292.35805450945577,276.1481961022237,288.36291607654425,249.9664383209337,297.0,260.0,305.0,260.0,305.0,250.0,297.0
1155,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,281.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,297.0
1156,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,260.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,281.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,286.56212794995116,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1157,302.2,49.4,300.0,125.0,233.6,117.0,216.8,207.6,201.8,294.0,362.6,117.0,391.8,201.4,404.2,293.6,296.0,289.2,238.72727272727272,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,293.6501676615219,271.0,289.0,250.0,297.0,271.0,305.0,260.0,313.0,250.0,305.0
1158,302.2,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,236.7933884297521,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,292.60000048588506,271.0,286.7059901901349,250.0,297.0,271.0,305.0,260.0,313.0,250.0,305.0
1159,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0434325699382,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,277.65776462107664,294.05115064420795,277.44974230031767,286.6232737252206,250.98765432098764,296.1111111111111,260.0,305.0,260.0,313.0,250.0,305.0
1160,302.0,49.4,300.0,115.4,233.6,120.2,216.8,195.0,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,240.0,289.0,271.0,258.0,250.0,297.02915226548635,335.4,289.2,281.0,242.0,255.54545454545453,273.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,281.0,250.0,297.0,271.0,305.0,260.0,313.0,250.0,305.0
1161,302.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,229.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,275.5822205776346,293.631393830526,275.5562177875397,286.70290921565254,251.09876543209876,295.31111111111113,260.0,305.0,260.0,305.0,250.0,297.0
1162,302.0,49.4,300.0,115.4,233.6,120.2,216.8,203.0,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,229.0,289.0,271.0,258.0,250.0,297.0160798665059,335.4,289.2,281.0,242.0,260.0,281.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,281.0,251.09876543209876,294.5838383838384,271.0,305.0,260.0,307.90909090909093,250.0,297.0
1163,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,275.5822205776346,291.8536160527482,274.4451066764286,285.8140203267637,250.0,297.0,260.0,305.0,260.0,305.0,250.0,297.0
1164,302.2,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,275.5822205776346,291.8536160527482,274.4451066764286,285.8140203267637,250.0,295.09146005509643,260.0,305.0,260.0,313.0,250.0,305.0
1165,302.2,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,260.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,285.4,35.4,312.8,32.4,260.0,40.2,321.0,43.4,271.0,289.0,271.0,289.0,250.0,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1166,302.2,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,117.0,391.8,201.4,404.2,293.6,296.0,289.2,260.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,285.4,35.4,312.8,32.4,260.0,40.2,321.0,43.4,271.0,289.0,271.0,289.0,250.0,289.0,260.0,305.0,260.0,305.0,250.0,305.0
1167,302.2,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,117.0,391.8,201.4,404.2,293.6,296.0,289.2,260.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,260.0,281.0,285.4,35.4,312.8,32.4,260.0,40.2,321.0,43.4,271.0,289.0,271.0,281.0,250.0,289.0,260.0,305.0,260.0,305.0,250.0,305.0
1168,302.2,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,117.0,391.8,201.4,404.2,293.6,296.0,289.2,260.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,260.0,281.0,285.4,35.4,312.8,32.4,260.0,40.2,321.0,43.4,281.0,289.0,271.0,281.0,250.0,289.0,260.0,305.0,260.0,305.0,250.0,305.0
1169,302.2,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,117.0,391.8,201.4,404.2,293.6,296.0,289.2,260.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,260.0,289.0,285.4,35.4,312.8,32.4,260.0,40.2,321.0,43.4,271.0,289.8957832775226,271.0,286.25582002970583,250.0,297.0,260.0,305.0,260.0,306.58677685950414,250.0,305.0
1170,302.2,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,117.0,391.8,201.4,404.2,293.6,296.0,289.2,260.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,260.0,281.0,285.4,35.4,312.8,32.4,260.0,40.2,321.0,43.4,281.0,289.0,271.0,281.0,250.0,289.0,271.0,305.0,260.0,305.0,250.0,305.0
1171,302.2,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,117.0,391.8,201.4,404.2,293.6,296.0,289.2,260.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,260.0,289.0,285.4,35.4,312.8,32.4,260.0,40.2,321.0,43.4,281.0,289.0,271.0,289.0,250.0,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1172,302.2,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,117.0,391.8,201.4,404.2,293.6,296.0,289.2,260.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,260.0,289.0,285.4,35.4,312.8,32.4,260.0,40.2,321.0,43.4,278.5,289.0,271.0,289.0,250.0,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1173,302.2,49.4,300.0,117.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,117.0,391.8,201.4,404.2,293.6,296.0,289.2,260.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,260.0,281.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,281.0,271.0,281.0,251.25,291.0,271.0,305.0,260.0,305.0,250.0,305.0
1174,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,259.1,284.3,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,279.4375,288.0,273.5,286.0,251.25,291.8888888888889,260.0,305.0,260.0,305.27648384673176,250.0,305.0
1175,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,240.0,289.0,281.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,281.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,289.0,273.59090909090907,289.0,250.0,289.0,271.0,305.0,260.0,305.0,250.0,297.0
1176,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,289.2,229.0,250.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,279.4375,286.22222222222223,273.5,286.0,251.25,291.88888888888886,271.0,305.0,260.0,305.0,250.0,297.0
1177,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,229.0,242.0,281.0,246.36363636363637,250.0,297.0,335.4,289.2,281.0,242.0,258.1909090909091,283.57272727272726,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,281.0,281.0,281.0,250.6376784372652,291.16161616161617,271.0,305.0,260.0,305.0,250.0,297.0
1178,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,279.6875,285.4222222222222,274.5,284.4,250.0,297.0,271.0,305.0,260.0,305.0,250.0,297.0
1179,292.0,49.4,300.0,125.0,233.6,120.2,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,281.0,271.0,281.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1180,302.2,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,117.0,391.8,201.4,404.2,293.6,296.0,289.2,260.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,279.60227272727275,289.0,271.0,289.0,250.0,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1181,302.2,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,260.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,260.0,281.0,281.0,35.4,312.8,32.4,260.0,40.2,321.0,43.4,281.0,289.0,271.0,289.0,250.0,289.0,260.0,305.0,260.0,305.0,250.0,305.0
1182,302.2,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,117.0,391.8,201.4,404.2,293.6,296.0,289.2,260.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,281.0,285.4,35.4,312.8,32.4,260.0,40.2,321.0,43.4,281.0,289.0,281.0,281.0,250.15845912164468,289.0,260.0,305.0,260.0,305.0,250.0,297.0
1183,302.2,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,260.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,285.4,35.4,312.8,32.4,260.0,40.2,321.0,43.4,281.0,281.0,271.0,281.0,250.0,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1184,302.2,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,260.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,281.0,35.4,312.8,32.4,260.0,40.2,321.0,43.4,281.0,281.0,271.0,281.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1185,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,278.5,287.0,275.2857142857143,283.2857142857143,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1186,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,266.90909090909093,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,279.6111111111111,287.0,275.2857142857143,283.2857142857143,250.0,297.0,271.0,305.0,260.0,313.0,250.0,305.0
